table,column,unit,meaning,direction,missing_value
manna_headline_results,metric,none,prespecified reproduced quantity,metric-specific,blank
manna_headline_results,tmp_value,metric-specific,value under TMP condition,metric-specific,blank
manna_headline_results,dtmp_value,metric-specific,value under 4-DTMP/V-041 condition,metric-specific,blank
manna_headline_results,ratio_tmp_to_dtmp,fold,TMP value divided by 4-DTMP value,larger means stronger TMP enrichment,blank
plesa_homolog_fitness_summary,median_logfc,log fold-change,median homolog fitness for the named condition,larger means greater relative abundance/fitness,blank
plesa_homolog_fitness_summary,fraction_fit_ge_minus1,fraction,fraction of measured homologs at or above the source notebook threshold,larger means more variants pass threshold,blank
plesa_gof_summary,value,count,count for the named prespecified GOF metric,metric-specific,blank
plesa_single_mutant_gof_rescues,parent_fitness,log fold-change,complementation fitness of the unmutated parent,< -1 defines dropout,blank
plesa_single_mutant_gof_rescues,mutant_fitness,log fold-change,complementation fitness of the measured one-AA mutant,>= -1 defines GOF rescue,blank
variant_panel_evidence,TMP_mean_day21_percent,percent,mean exact-mutation frequency at day 21 under TMP,larger means more frequent,blank means absent/unmeasured
variant_panel_evidence,V041_mean_day21_percent,percent,mean exact-mutation frequency at day 21 under 4-DTMP,larger means more frequent,blank means absent/unmeasured
ligand_identity,formal_charge,e,whole-molecule formal charge,used to validate charge model,blank
ligand_identity,retained_atom_rmsd_from_tmp_A,angstrom,direct coordinate RMSD over mapped retained heavy atoms before alignment,zero means coordinates exactly inherited,blank
pose_ensemble_qc,clashes_lt_1_8A,count,ligand-protein heavy-atom pairs below 1.8 A,larger is worse,0 means none
pose_ensemble_qc,polar_pairs_2_4_to_3_5A,count,ligand/protein heteroatom pairs in a broad polar-contact distance window,geometry screen only,0 means none
water_model_manifest,retained_waters,count,crystallographic waters retained by the frozen cutoff,model-specific,0 is intentional for dry model
qm_cluster_manifest,charge,e,formal charge used for the QM cluster,model-specific,blank
qm_cluster_manifest,electron_count,electrons,total electrons implied by atoms and charge,must be even for multiplicity 1,blank
nadph_embedding_manifest,total_charge_e,e,total fixed point charge of deposited NADPH embedding,-3 in the frozen CHARMM36 model,blank
classical_interaction_energies,interaction_energy_hartree,hartree,Boys-Bernardi counterpoise cluster interaction proxy,more negative is more stabilizing within the same frozen model,blank
classical_contrasts,D_hartree,hartree,prespecified difference-in-differences of interaction proxies,model-dependent sign and magnitude,blank
structure_qc,ligand_res28_min_A,angstrom,minimum heavy-atom distance between ligand and residue 28,smaller means closer contact,blank
structure_qc,severe_clashes_lt_1_2A,count,protein-ligand heavy-atom distances below 1.2 A,larger is worse,0 means none
